ticker,label,real_t0,placebo_t0,ar0,car_leak,car_event,car_drift,car_aux
VKTX,CLINICAL,2023-03-28,2023-03-15,-0.020885881703724758,-0.07330409398449605,-0.01946211272490879,0.4946803647367958,-0.0062975255210705496
VKTX,CLINICAL,2023-03-28,2023-03-06,-0.03356549891586669,-0.029922820762431787,-0.04179659051373276,-0.019841441086984338,-0.03273505378000748
VKTX,CLINICAL,2023-03-28,2023-03-17,0.08581492913104839,-0.10365802553381281,0.05382127326764821,0.4614327422471339,0.05580321475798401
VKTX,CLINICAL,2023-03-28,2023-03-10,-0.05166314315172407,-0.04515980048427704,-0.039123111095653015,-0.23123670277883948,-0.07137687701143158
VKTX,CLINICAL,2023-03-28,2023-03-01,0.03171181413573016,0.013395184098872111,0.024666006318447696,-0.10487650630893489,0.023547625155349045
VKTX,CLINICAL,2023-03-28,2023-03-14,0.01339536999600954,-0.08672287306166265,-0.007520824172131461,0.4850852983266068,0.004684940208646841
VKTX,CLINICAL,2023-03-28,2023-03-17,0.08581492913104839,-0.10365802553381281,0.05382127326764821,0.4614327422471339,0.05580321475798401
VKTX,CLINICAL,2023-03-28,2023-03-02,-0.007248601485526479,0.003885332627478075,0.0018114001598062163,-0.11477780599523005,0.033375944258989015
VKTX,EARNINGS,2023-04-27,2023-04-14,0.0005238745927987169,0.02314726894746398,0.03563750044772407,0.00901985371805928,0.06539684656668174
VKTX,EARNINGS,2023-04-27,2023-04-18,0.028700160167947235,0.03709336807844351,0.06359847085241815,-0.07676218146063452,0.09839840203451465
VKTX,EARNINGS,2023-04-27,2023-04-18,0.028700160167947235,0.03709336807844351,0.06359847085241815,-0.07676218146063452,0.09839840203451465
VKTX,EARNINGS,2023-04-27,2023-04-13,0.029865758280828367,0.03720460420094693,0.030527863719888644,-0.025140310937486355,0.027924699448955176
VKTX,EARNINGS,2023-04-27,2023-04-18,0.028700160167947235,0.03709336807844351,0.06359847085241815,-0.07676218146063452,0.09839840203451465
VKTX,EARNINGS,2023-04-27,2023-04-14,0.0005238745927987169,0.02314726894746398,0.03563750044772407,0.00901985371805928,0.06539684656668174
VKTX,EARNINGS,2023-04-27,2023-04-17,0.03520610985836729,-0.020295274718226876,0.06430166113186461,0.011187837756971075,0.06492943223634308
VKTX,EARNINGS,2023-04-27,2023-04-19,0.035007370470934204,0.02992376744024231,-0.006990340642325912,-0.014988341126501471,0.021816305564645228
VKTX,EARNINGS,2023-04-27,2023-04-14,0.0005238745927987169,0.02314726894746398,0.03563750044772407,0.00901985371805928,0.06539684656668174
VKTX,EARNINGS,2023-04-27,2023-04-14,0.0005238745927987169,0.02314726894746398,0.03563750044772407,0.00901985371805928,0.06539684656668174
VKTX,EARNINGS,2023-04-27,2023-04-17,0.03520610985836729,-0.020295274718226876,0.06430166113186461,0.011187837756971075,0.06492943223634308
VKTX,EARNINGS,2023-04-27,2023-04-18,0.028700160167947235,0.03709336807844351,0.06359847085241815,-0.07676218146063452,0.09839840203451465
VKTX,EARNINGS,2023-04-27,2023-04-18,0.028700160167947235,0.03709336807844351,0.06359847085241815,-0.07676218146063452,0.09839840203451465
VKTX,EARNINGS,2023-04-27,2023-04-19,0.035007370470934204,0.02992376744024231,-0.006990340642325912,-0.014988341126501471,0.021816305564645228
VKTX,EARNINGS,2023-04-27,2023-04-13,0.029865758280828367,0.03720460420094693,0.030527863719888644,-0.025140310937486355,0.027924699448955176
VKTX,EARNINGS,2023-04-27,2023-04-17,0.03520610985836729,-0.020295274718226876,0.06430166113186461,0.011187837756971075,0.06492943223634308
VKTX,EARNINGS,2023-04-27,2023-04-14,0.0005238745927987169,0.02314726894746398,0.03563750044772407,0.00901985371805928,0.06539684656668174
VKTX,EARNINGS,2023-04-27,2023-04-18,0.028700160167947235,0.03709336807844351,0.06359847085241815,-0.07676218146063452,0.09839840203451465
VKTX,EARNINGS,2023-04-27,2023-04-18,0.028700160167947235,0.03709336807844351,0.06359847085241815,-0.07676218146063452,0.09839840203451465
VKTX,EARNINGS,2023-04-27,2023-04-17,0.03520610985836729,-0.020295274718226876,0.06430166113186461,0.011187837756971075,0.06492943223634308
VKTX,EARNINGS,2023-07-27,2023-07-14,-0.020069715363662352,-0.10548518369192135,-0.03832358358850508,-0.16368315579240122,-0.02952202930433114
VKTX,EARNINGS,2023-07-27,2023-07-06,0.012861356437782398,-0.42470468296486785,-0.03545617778132742,-0.12768062113808518,-0.031238653688447526
VKTX,EARNINGS,2023-07-27,2023-07-18,-0.0184174110659196,-0.13744967317931808,-0.042373838825379526,-0.16515305528586458,-0.060963089316714826
VKTX,EARNINGS,2023-07-27,2023-07-17,-0.018411723753816236,-0.09322218504789362,-0.036731245727627315,-0.15418483389046914,-0.057022905828014676
VKTX,EARNINGS,2023-07-27,2023-07-17,-0.018411723753816236,-0.09322218504789362,-0.036731245727627315,-0.15418483389046914,-0.057022905828014676
VKTX,EARNINGS,2023-07-27,2023-07-10,0.026869833078253573,-0.38115517000503424,0.014198749383624346,-0.2058634209981297,-0.0337456128187616
VKTX,EARNINGS,2023-07-27,2023-07-11,-0.012445972465072761,-0.3545315338567435,-0.06507918575042802,-0.1639256517616692,-0.0379104547918033
VKTX,EARNINGS,2023-07-27,2023-07-14,-0.020069715363662352,-0.10548518369192135,-0.03832358358850508,-0.16368315579240122,-0.02952202930433114
VKTX,EARNINGS,2023-07-27,2023-07-11,-0.012445972465072761,-0.3545315338567435,-0.06507918575042802,-0.1639256517616692,-0.0379104547918033
VKTX,EARNINGS,2023-07-27,2023-07-17,-0.018411723753816236,-0.09322218504789362,-0.036731245727627315,-0.15418483389046914,-0.057022905828014676
VKTX,EARNINGS,2023-07-27,2023-07-13,0.008670653906025347,-0.01942642255359425,-0.011521611225562845,-0.22148393399194133,-0.06376942034799224
VKTX,EARNINGS,2023-07-27,2023-07-18,-0.0184174110659196,-0.13744967317931808,-0.042373838825379526,-0.16515305528586458,-0.060963089316714826
VKTX,EARNINGS,2023-07-27,2023-07-12,-0.0522743025863763,-0.2054689285393612,-0.04363052520245897,-0.19501786635570018,-0.05574165271077787
VKTX,EARNINGS,2023-07-27,2023-07-13,0.008670653906025347,-0.01942642255359425,-0.011521611225562845,-0.22148393399194133,-0.06376942034799224
VKTX,EARNINGS,2023-07-27,2023-07-06,0.012861356437782398,-0.42470468296486785,-0.03545617778132742,-0.12768062113808518,-0.031238653688447526
VKTX,EARNINGS,2023-07-27,2023-07-06,0.012861356437782398,-0.42470468296486785,-0.03545617778132742,-0.12768062113808518,-0.031238653688447526
VKTX,EARNINGS,2023-07-27,2023-07-11,-0.012445972465072761,-0.3545315338567435,-0.06507918575042802,-0.1639256517616692,-0.0379104547918033
VKTX,EARNINGS,2023-07-27,2023-07-11,-0.012445972465072761,-0.3545315338567435,-0.06507918575042802,-0.1639256517616692,-0.0379104547918033
VKTX,EARNINGS,2023-07-27,2023-07-19,-0.024005319559815354,-0.09778875372015844,-0.03307178195188515,-0.17858925969473707,-0.05157539834529625
VKTX,EARNINGS,2023-07-27,2023-07-06,0.012861356437782398,-0.42470468296486785,-0.03545617778132742,-0.12768062113808518,-0.031238653688447526
VKTX,EARNINGS,2023-10-26,2023-10-11,-0.04939962189647693,-0.11346908399830459,-0.04037530661842476,-0.10919707075583059,-0.06951800025832577
VKTX,EARNINGS,2023-10-26,2023-10-12,0.009171929140944855,-0.04678031214397603,-0.011113554421772604,-0.18716359102628344,-0.06026492968472441
VKTX,EARNINGS,2023-10-26,2023-10-12,0.009171929140944855,-0.04678031214397603,-0.011113554421772604,-0.18716359102628344,-0.06026492968472441
VKTX,EARNINGS,2023-10-26,2023-10-06,0.03794784355177401,-0.28639076986286904,0.011994117310506557,-0.2175191732323218,0.0426725759494174
VKTX,EARNINGS,2023-10-26,2023-10-09,-0.025828953560987016,-0.21333750807155352,-0.05496461797676242,-0.16107010682614098,-0.016901168824946057
VKTX,EARNINGS,2023-10-26,2023-10-04,-0.015705604545440274,-0.3059804429342407,0.01468682305411733,-0.1615385551795723,-0.0002723524334321478
VKTX,EARNINGS,2023-10-26,2023-10-06,0.03794784355177401,-0.28639076986286904,0.011994117310506557,-0.2175191732323218,0.0426725759494174
VKTX,EARNINGS,2023-10-26,2023-10-16,-0.02919351447850535,-0.07820873464110685,-0.041701641232067446,-0.16972399844374558,-0.06169141018483683
VKTX,EARNINGS,2023-10-26,2023-10-04,-0.015705604545440274,-0.3059804429342407,0.01468682305411733,-0.1615385551795723,-0.0002723524334321478
VKTX,EARNINGS,2023-10-26,2023-10-18,-0.038168206149858,-0.07476171214070405,-0.07216218670553556,-0.11796834296794549,-0.08399112968549197
VKTX,EARNINGS,2023-10-26,2023-10-12,0.009171929140944855,-0.04678031214397603,-0.011113554421772604,-0.18716359102628344,-0.06026492968472441
VKTX,EARNINGS,2023-10-26,2023-10-16,-0.02919351447850535,-0.07820873464110685,-0.041701641232067446,-0.16972399844374558,-0.06169141018483683
VKTX,EARNINGS,2023-10-26,2023-10-18,-0.038168206149858,-0.07476171214070405,-0.07216218670553556,-0.11796834296794549,-0.08399112968549197
VKTX,EARNINGS,2023-10-26,2023-10-02,-0.027757746970751725,-0.34140272267485927,-0.042979798000430114,-0.09527765963570248,-0.06546659385662468
VKTX,EARNINGS,2023-10-26,2023-10-12,0.009171929140944855,-0.04678031214397603,-0.011113554421772604,-0.18716359102628344,-0.06026492968472441
VKTX,EARNINGS,2023-10-26,2023-10-06,0.03794784355177401,-0.28639076986286904,0.011994117310506557,-0.2175191732323218,0.0426725759494174
VKTX,EARNINGS,2023-10-26,2023-10-17,-0.012243118303111023,-0.06758580617169932,-0.05052432223711649,-0.121151640699596,-0.07796198061156889
VKTX,EARNINGS,2023-10-26,2023-10-02,-0.027757746970751725,-0.34140272267485927,-0.042979798000430114,-0.09527765963570248,-0.06546659385662468
VKTX,EARNINGS,2023-10-26,2023-10-02,-0.027757746970751725,-0.34140272267485927,-0.042979798000430114,-0.09527765963570248,-0.06546659385662468
VKTX,EARNINGS,2023-10-26,2023-10-18,-0.038168206149858,-0.07476171214070405,-0.07216218670553556,-0.11796834296794549,-0.08399112968549197
VKTX,EARNINGS,2024-02-08,2024-02-16,0.13869947685198294,0.27135070779617443,0.12864786624259647,1.3322099478444314,0.10691315535181907
VKTX,EARNINGS,2024-02-08,2024-02-16,0.13869947685198294,0.27135070779617443,0.12864786624259647,1.3322099478444314,0.10691315535181907
VKTX,EARNINGS,2024-02-08,2024-02-16,0.13869947685198294,0.27135070779617443,0.12864786624259647,1.3322099478444314,0.10691315535181907
VKTX,EARNINGS,2024-02-08,2024-02-16,0.13869947685198294,0.27135070779617443,0.12864786624259647,1.3322099478444314,0.10691315535181907
VKTX,EARNINGS,2024-02-08,2024-02-16,0.13869947685198294,0.27135070779617443,0.12864786624259647,1.3322099478444314,0.10691315535181907
VKTX,EARNINGS,2024-02-08,2024-02-16,0.13869947685198294,0.27135070779617443,0.12864786624259647,1.3322099478444314,0.10691315535181907
VKTX,EARNINGS,2024-02-08,2024-02-16,0.13869947685198294,0.27135070779617443,0.12864786624259647,1.3322099478444314,0.10691315535181907
VKTX,EARNINGS,2024-02-08,2024-02-16,0.13869947685198294,0.27135070779617443,0.12864786624259647,1.3322099478444314,0.10691315535181907
VKTX,EARNINGS,2024-02-08,2024-02-16,0.13869947685198294,0.27135070779617443,0.12864786624259647,1.3322099478444314,0.10691315535181907
VKTX,EARNINGS,2024-02-08,2024-02-16,0.13869947685198294,0.27135070779617443,0.12864786624259647,1.3322099478444314,0.10691315535181907
VKTX,EARNINGS,2024-02-08,2024-02-16,0.13869947685198294,0.27135070779617443,0.12864786624259647,1.3322099478444314,0.10691315535181907
VKTX,EARNINGS,2024-02-08,2024-02-16,0.13869947685198294,0.27135070779617443,0.12864786624259647,1.3322099478444314,0.10691315535181907
VKTX,EARNINGS,2024-02-08,2024-02-16,0.13869947685198294,0.27135070779617443,0.12864786624259647,1.3322099478444314,0.10691315535181907
VKTX,EARNINGS,2024-02-08,2024-02-16,0.13869947685198294,0.27135070779617443,0.12864786624259647,1.3322099478444314,0.10691315535181907
VKTX,EARNINGS,2024-02-08,2024-02-16,0.13869947685198294,0.27135070779617443,0.12864786624259647,1.3322099478444314,0.10691315535181907
VKTX,EARNINGS,2024-02-08,2024-02-16,0.13869947685198294,0.27135070779617443,0.12864786624259647,1.3322099478444314,0.10691315535181907
VKTX,EARNINGS,2024-02-08,2024-02-16,0.13869947685198294,0.27135070779617443,0.12864786624259647,1.3322099478444314,0.10691315535181907
VKTX,EARNINGS,2024-02-08,2024-02-16,0.13869947685198294,0.27135070779617443,0.12864786624259647,1.3322099478444314,0.10691315535181907
VKTX,EARNINGS,2024-02-08,2024-02-16,0.13869947685198294,0.27135070779617443,0.12864786624259647,1.3322099478444314,0.10691315535181907
VKTX,EARNINGS,2024-02-08,2024-02-16,0.13869947685198294,0.27135070779617443,0.12864786624259647,1.3322099478444314,0.10691315535181907
VKTX,CLINICAL,2024-02-27,2024-02-16,0.13869947685198294,0.27135070779617443,0.12864786624259647,1.3322099478444314,0.10691315535181907
VKTX,CLINICAL,2024-02-27,2024-02-16,0.13869947685198294,0.27135070779617443,0.12864786624259647,1.3322099478444314,0.10691315535181907
VKTX,CLINICAL,2024-02-27,2024-02-16,0.13869947685198294,0.27135070779617443,0.12864786624259647,1.3322099478444314,0.10691315535181907
VKTX,CLINICAL,2024-02-27,2024-02-16,0.13869947685198294,0.27135070779617443,0.12864786624259647,1.3322099478444314,0.10691315535181907
VKTX,CLINICAL,2024-02-27,2024-02-16,0.13869947685198294,0.27135070779617443,0.12864786624259647,1.3322099478444314,0.10691315535181907
VKTX,CLINICAL,2024-02-27,2024-02-16,0.13869947685198294,0.27135070779617443,0.12864786624259647,1.3322099478444314,0.10691315535181907
VKTX,CLINICAL,2024-02-27,2024-02-16,0.13869947685198294,0.27135070779617443,0.12864786624259647,1.3322099478444314,0.10691315535181907
VKTX,CLINICAL,2024-02-27,2024-02-16,0.13869947685198294,0.27135070779617443,0.12864786624259647,1.3322099478444314,0.10691315535181907
VKTX,CLINICAL,2024-02-27,2024-02-16,0.13869947685198294,0.27135070779617443,0.12864786624259647,1.3322099478444314,0.10691315535181907
VKTX,CLINICAL,2024-02-27,2024-02-16,0.13869947685198294,0.27135070779617443,0.12864786624259647,1.3322099478444314,0.10691315535181907
VKTX,CLINICAL,2024-02-27,2024-02-16,0.13869947685198294,0.27135070779617443,0.12864786624259647,1.3322099478444314,0.10691315535181907
VKTX,CLINICAL,2024-02-27,2024-02-16,0.13869947685198294,0.27135070779617443,0.12864786624259647,1.3322099478444314,0.10691315535181907
VKTX,CLINICAL,2024-02-27,2024-02-16,0.13869947685198294,0.27135070779617443,0.12864786624259647,1.3322099478444314,0.10691315535181907
VKTX,CLINICAL,2024-02-27,2024-02-16,0.13869947685198294,0.27135070779617443,0.12864786624259647,1.3322099478444314,0.10691315535181907
VKTX,CLINICAL,2024-02-27,2024-02-16,0.13869947685198294,0.27135070779617443,0.12864786624259647,1.3322099478444314,0.10691315535181907
VKTX,CLINICAL,2024-02-27,2024-02-16,0.13869947685198294,0.27135070779617443,0.12864786624259647,1.3322099478444314,0.10691315535181907
VKTX,CLINICAL,2024-02-27,2024-02-16,0.13869947685198294,0.27135070779617443,0.12864786624259647,1.3322099478444314,0.10691315535181907
VKTX,CLINICAL,2024-02-27,2024-02-16,0.13869947685198294,0.27135070779617443,0.12864786624259647,1.3322099478444314,0.10691315535181907
VKTX,CLINICAL,2024-02-27,2024-02-16,0.13869947685198294,0.27135070779617443,0.12864786624259647,1.3322099478444314,0.10691315535181907
VKTX,CLINICAL,2024-02-27,2024-02-16,0.13869947685198294,0.27135070779617443,0.12864786624259647,1.3322099478444314,0.10691315535181907
VKTX,CLINICAL,2024-03-26,2024-03-18,0.0031055280948675563,-0.2690232554328625,0.02282913492845049,0.14760413625561675,-0.013070289775878853
VKTX,CLINICAL,2024-03-26,2024-03-13,0.06946947498622173,-0.27807635752759674,-0.02914267701713362,0.2093235285218546,0.014368075922565171
VKTX,CLINICAL,2024-03-26,2024-03-14,-0.09869651527133853,-0.3428525504939331,-0.13524469621040724,0.22513740395878648,-0.06585533820024721
VKTX,CLINICAL,2024-03-26,2024-03-14,-0.09869651527133853,-0.3428525504939331,-0.13524469621040724,0.22513740395878648,-0.06585533820024721
VKTX,CLINICAL,2024-03-26,2024-03-15,-0.036946634651543436,-0.08165842354663802,-0.034013536425689314,0.1884951148604725,-0.1329160672599643
VKTX,CLINICAL,2024-03-26,2024-03-15,-0.036946634651543436,-0.08165842354663802,-0.034013536425689314,0.1884951148604725,-0.1329160672599643
VKTX,CLINICAL,2024-03-26,2024-03-18,0.0031055280948675563,-0.2690232554328625,0.02282913492845049,0.14760413625561675,-0.013070289775878853
VKTX,CLINICAL,2024-03-26,2024-03-13,0.06946947498622173,-0.27807635752759674,-0.02914267701713362,0.2093235285218546,0.014368075922565171
VKTX,CLINICAL,2024-03-26,2024-03-14,-0.09869651527133853,-0.3428525504939331,-0.13524469621040724,0.22513740395878648,-0.06585533820024721
VKTX,CLINICAL,2024-03-26,2024-03-18,0.0031055280948675563,-0.2690232554328625,0.02282913492845049,0.14760413625561675,-0.013070289775878853
VKTX,CLINICAL,2024-03-26,2024-03-14,-0.09869651527133853,-0.3428525504939331,-0.13524469621040724,0.22513740395878648,-0.06585533820024721
VKTX,CLINICAL,2024-03-26,2024-03-18,0.0031055280948675563,-0.2690232554328625,0.02282913492845049,0.14760413625561675,-0.013070289775878853
VKTX,CLINICAL,2024-03-26,2024-03-18,0.0031055280948675563,-0.2690232554328625,0.02282913492845049,0.14760413625561675,-0.013070289775878853
VKTX,CLINICAL,2024-03-26,2024-03-14,-0.09869651527133853,-0.3428525504939331,-0.13524469621040724,0.22513740395878648,-0.06585533820024721
VKTX,CLINICAL,2024-03-26,2024-03-13,0.06946947498622173,-0.27807635752759674,-0.02914267701713362,0.2093235285218546,0.014368075922565171
VKTX,CLINICAL,2024-03-26,2024-03-14,-0.09869651527133853,-0.3428525504939331,-0.13524469621040724,0.22513740395878648,-0.06585533820024721
VKTX,CLINICAL,2024-03-26,2024-03-13,0.06946947498622173,-0.27807635752759674,-0.02914267701713362,0.2093235285218546,0.014368075922565171
VKTX,CLINICAL,2024-03-26,2024-03-18,0.0031055280948675563,-0.2690232554328625,0.02282913492845049,0.14760413625561675,-0.013070289775878853
VKTX,CLINICAL,2024-03-26,2024-03-13,0.06946947498622173,-0.27807635752759674,-0.02914267701713362,0.2093235285218546,0.014368075922565171
VKTX,CLINICAL,2024-03-26,2024-03-18,0.0031055280948675563,-0.2690232554328625,0.02282913492845049,0.14760413625561675,-0.013070289775878853
VKTX,EARNINGS,2024-04-25,2024-04-04,-0.04718670414388501,0.15294652173081139,-0.026917593874411536,-0.1425701699078255,-0.017431856241738517
VKTX,EARNINGS,2024-04-25,2024-04-04,-0.04718670414388501,0.15294652173081139,-0.026917593874411536,-0.1425701699078255,-0.017431856241738517
VKTX,EARNINGS,2024-04-25,2024-04-05,0.020289877194870243,0.08716948403431539,0.008854386667782582,-0.1434314658229556,-0.038604401406055214
VKTX,EARNINGS,2024-04-25,2024-04-08,-0.01131013838823516,0.05413980231469945,-0.056145565395251756,-0.10754627421912126,-0.035417323546061544
VKTX,EARNINGS,2024-04-25,2024-04-05,0.020289877194870243,0.08716948403431539,0.008854386667782582,-0.1434314658229556,-0.038604401406055214
VKTX,EARNINGS,2024-04-25,2024-04-11,-0.02995640093610057,-0.17827021180932312,-0.05116851009604402,-0.05117029049538767,-0.06209010735121266
VKTX,EARNINGS,2024-04-25,2024-04-05,0.020289877194870243,0.08716948403431539,0.008854386667782582,-0.1434314658229556,-0.038604401406055214
VKTX,EARNINGS,2024-04-25,2024-04-12,-0.022235793546931157,-0.20446726590771613,-0.03877210668007932,0.018427173677880354,-0.06880780424285077
VKTX,EARNINGS,2024-04-25,2024-04-08,-0.01131013838823516,0.05413980231469945,-0.056145565395251756,-0.10754627421912126,-0.035417323546061544
VKTX,EARNINGS,2024-04-25,2024-04-04,-0.04718670414388501,0.15294652173081139,-0.026917593874411536,-0.1425701699078255,-0.017431856241738517
VKTX,EARNINGS,2024-04-25,2024-04-16,0.009070521709265152,-0.18834678457905418,-0.013038796300491241,0.10761998422719236,-0.028764917191926045
VKTX,EARNINGS,2024-04-25,2024-04-08,-0.01131013838823516,0.05413980231469945,-0.056145565395251756,-0.10754627421912126,-0.035417323546061544
VKTX,EARNINGS,2024-04-25,2024-04-08,-0.01131013838823516,0.05413980231469945,-0.056145565395251756,-0.10754627421912126,-0.035417323546061544
VKTX,EARNINGS,2024-04-25,2024-04-15,-0.01620400511796999,-0.2022880512853263,-0.0070499805767905155,0.01956126378882111,-0.029007615176008868
VKTX,EARNINGS,2024-04-25,2024-04-11,-0.02995640093610057,-0.17827021180932312,-0.05116851009604402,-0.05117029049538767,-0.06209010735121266
VKTX,EARNINGS,2024-04-25,2024-04-11,-0.02995640093610057,-0.17827021180932312,-0.05116851009604402,-0.05117029049538767,-0.06209010735121266
VKTX,EARNINGS,2024-04-25,2024-04-05,0.020289877194870243,0.08716948403431539,0.008854386667782582,-0.1434314658229556,-0.038604401406055214
VKTX,EARNINGS,2024-04-25,2024-04-15,-0.01620400511796999,-0.2022880512853263,-0.0070499805767905155,0.01956126378882111,-0.029007615176008868
VKTX,EARNINGS,2024-04-25,2024-04-09,-0.04499079524814631,0.08880462861101772,-0.051303661191030234,-0.1046588125614029,-0.06276997483899038
VKTX,EARNINGS,2024-04-25,2024-04-04,-0.04718670414388501,0.15294652173081139,-0.026917593874411536,-0.1425701699078255,-0.017431856241738517
VKTX,CLINICAL,2024-06-04,2024-06-25,-0.09697526293771705,-0.16623149240684243,-0.11597640794175593,0.09479382313606452,-0.1318193673685975
VKTX,CLINICAL,2024-06-04,2024-06-28,0.041641547494268606,-0.1922377722765976,0.07323903276436552,-0.04614296295242784,0.13334610153775314
VKTX,CLINICAL,2024-06-04,2024-06-21,0.03995846040963763,-0.2550758997045832,0.02523130999639961,-0.11605063276121888,0.017308711220480825
VKTX,CLINICAL,2024-06-04,2024-06-21,0.03995846040963763,-0.2550758997045832,0.02523130999639961,-0.11605063276121888,0.017308711220480825
VKTX,CLINICAL,2024-06-04,2024-06-14,-0.010301713249155466,-0.2783086608095727,-0.030529421202973618,0.0005236243167508411,-0.04834976444454184
VKTX,CLINICAL,2024-06-04,2024-06-21,0.03995846040963763,-0.2550758997045832,0.02523130999639961,-0.11605063276121888,0.017308711220480825
VKTX,CLINICAL,2024-06-04,2024-06-12,-0.0257810072082485,-0.22245333848951362,-0.043240113489177404,-0.10125227062567763,-0.11921675834729573
VKTX,CLINICAL,2024-06-04,2024-06-17,-0.020044184665257828,-0.28221344684821054,-0.058417056438400575,-0.04924914587254573,-0.06887231313276104
VKTX,CLINICAL,2024-06-04,2024-06-14,-0.010301713249155466,-0.2783086608095727,-0.030529421202973618,0.0005236243167508411,-0.04834976444454184
VKTX,CLINICAL,2024-06-04,2024-06-12,-0.0257810072082485,-0.22245333848951362,-0.043240113489177404,-0.10125227062567763,-0.11921675834729573
VKTX,CLINICAL,2024-06-04,2024-06-24,-0.015163690702818821,-0.19109078275709773,-0.11184171140077222,0.03094338046308304,-0.07223661460271871
VKTX,CLINICAL,2024-06-04,2024-06-14,-0.010301713249155466,-0.2783086608095727,-0.030529421202973618,0.0005236243167508411,-0.04834976444454184
VKTX,CLINICAL,2024-06-04,2024-06-26,-0.019584048564460305,-0.18218541000139674,0.0402121176513984,0.04234878844334672,-0.057804771614232725
VKTX,CLINICAL,2024-06-04,2024-06-21,0.03995846040963763,-0.2550758997045832,0.02523130999639961,-0.11605063276121888,0.017308711220480825
VKTX,CLINICAL,2024-06-04,2024-06-21,0.03995846040963763,-0.2550758997045832,0.02523130999639961,-0.11605063276121888,0.017308711220480825
VKTX,CLINICAL,2024-06-04,2024-06-27,0.060077943320679374,-0.20009221789168496,0.1017034458086855,-0.04024047461397791,0.08240211904766573
VKTX,CLINICAL,2024-06-04,2024-06-18,-0.03817919886751806,-0.281889035443608,-0.04598403052708684,-0.07490584470221173,-0.06587192877893829
VKTX,CLINICAL,2024-06-04,2024-06-24,-0.015163690702818821,-0.19109078275709773,-0.11184171140077222,0.03094338046308304,-0.07223661460271871
VKTX,CLINICAL,2024-06-04,2024-06-18,-0.03817919886751806,-0.281889035443608,-0.04598403052708684,-0.07490584470221173,-0.06587192877893829
VKTX,CLINICAL,2024-06-04,2024-06-28,0.041641547494268606,-0.1922377722765976,0.07323903276436552,-0.04614296295242784,0.13334610153775314
VKTX,EARNINGS,2024-07-25,2024-07-05,-0.001973499403986348,-0.051511611552525455,-0.01715110953248064,-0.042244214939187216,-0.05355448023229233
VKTX,EARNINGS,2024-07-25,2024-07-01,0.03138398153215377,-0.11497893531868493,-0.056719723360268065,-0.018926487425167414,-0.015067085931160712
VKTX,EARNINGS,2024-07-25,2024-07-17,-0.10926827431419973,-0.04642982717793853,-0.09880123586661464,0.10046303998265085,-0.15747340393020995
VKTX,EARNINGS,2024-07-25,2024-07-10,0.04645591068763217,-0.11991276331956754,0.06409916563323795,-0.16502462026529427,0.11616610065170441
VKTX,EARNINGS,2024-07-25,2024-07-11,0.017723788611136902,0.0264581450192906,-0.02592078007392295,0.16139138400929923,0.019928169919277733
VKTX,EARNINGS,2024-07-25,2024-07-16,-0.05861400852839903,-0.03966683856266991,-0.1678843261716385,0.13938952774889019,-0.14238331334297927
VKTX,EARNINGS,2024-07-25,2024-07-01,0.03138398153215377,-0.11497893531868493,-0.056719723360268065,-0.018926487425167414,-0.015067085931160712
VKTX,EARNINGS,2024-07-25,2024-07-10,0.04645591068763217,-0.11991276331956754,0.06409916563323795,-0.16502462026529427,0.11616610065170441
VKTX,EARNINGS,2024-07-25,2024-07-09,0.05206267934453865,-0.11903852305829085,0.09870463111678834,-0.15612429544026296,0.08383907267662155
VKTX,EARNINGS,2024-07-25,2024-07-11,0.017723788611136902,0.0264581450192906,-0.02592078007392295,0.16139138400929923,0.019928169919277733
VKTX,EARNINGS,2024-07-25,2024-07-09,0.05206267934453865,-0.11903852305829085,0.09870463111678834,-0.15612429544026296,0.08383907267662155
VKTX,EARNINGS,2024-07-25,2024-07-05,-0.001973499403986348,-0.051511611552525455,-0.01715110953248064,-0.042244214939187216,-0.05355448023229233
VKTX,EARNINGS,2024-07-25,2024-07-17,-0.10926827431419973,-0.04642982717793853,-0.09880123586661464,0.10046303998265085,-0.15747340393020995
VKTX,EARNINGS,2024-07-25,2024-07-11,0.017723788611136902,0.0264581450192906,-0.02592078007392295,0.16139138400929923,0.019928169919277733
VKTX,EARNINGS,2024-07-25,2024-07-03,-0.036461682223382655,-0.003987040582282879,-0.03846875523226513,-0.07767526259247938,-0.1262502655573411
VKTX,EARNINGS,2024-07-25,2024-07-03,-0.036461682223382655,-0.003987040582282879,-0.03846875523226513,-0.07767526259247938,-0.1262502655573411
VKTX,EARNINGS,2024-07-25,2024-07-17,-0.10926827431419973,-0.04642982717793853,-0.09880123586661464,0.10046303998265085,-0.15747340393020995
VKTX,EARNINGS,2024-07-25,2024-07-02,-0.08800763277680443,-0.059352723568845,-0.12469511535579224,-0.09132147723783963,-0.09306686760233057
VKTX,EARNINGS,2024-07-25,2024-07-12,-0.043781273241343316,0.08986455625367969,-0.01826004489987248,0.12721105914862058,-0.000687652535705529
VKTX,EARNINGS,2024-07-25,2024-07-02,-0.08800763277680443,-0.059352723568845,-0.12469511535579224,-0.09132147723783963,-0.09306686760233057
VKTX,EARNINGS,2024-10-24,2024-10-15,-0.0015818711409262276,-0.05679023046681178,-0.011621230121586307,0.05013235331558587,-0.036424387847855656
