accession,cik,name,filing_date,acceptance_et,after_hours,items,primary_label,labels,text_source,headline
0000950170-24-058981,0001510964,"CV Sciences, Inc.",2024-05-14,2024-05-13T19:38:58-04:00,True,"1.01,3.02,7.01",OTHER,,exhibit,"CV SCIENCES, INC. ACQUIRES ELEVATED SOFTGELS A FLEXIBLE, LOW-MOQ, NUTRACEUTICAL MANUFACTURER San Diego, CA - May 13, 2024 (GLOBE NEWSWIRE) -- CV Sciences, Inc. (OTCQB:CVSI) (the ""Company"", ""CV Sciences"", ""our"", ""us"" or ""we""), a preeminent consumer we"
0000950170-24-037652,0001510964,"CV Sciences, Inc.",2024-03-28,2024-03-28T09:20:52-04:00,False,"2.02,7.01,9.01",CORPORATE,CORPORATE,exhibit,"CV Sciences, Inc. Reports Fiscal Year-End 2023 Financial Results San Diego, CA - March 28, 2024 (GLOBE NEWSWIRE) - CV Sciences, Inc. (OTCQB:CVSI) (the “Company”, “CV Sciences”, “our”, “us” or “we”), a preeminent consumer wellness company specializing"
0001510964-23-000042,0001510964,"CV Sciences, Inc.",2023-12-12,2023-12-12T09:36:49-05:00,False,"1.01,3.02,7.01,9.01",OTHER,,primary_item,"Entry into a Material Definitive Agreement. On December 7, 2023, CV Sciences, Inc. (the “Company”), entered into a Membership Interest Purchase Agreement (the “Purchase Agreement”) by and among the Company, Cultured Foods Sp. z.o.o., a limited liabil"
0001510964-23-000036,0001510964,"CV Sciences, Inc.",2023-11-14,2023-11-14T09:18:33-05:00,False,"2.02,7.01,9.01",OTHER,,primary_item,"Results of Operations and Financial Conditions The information provided below in ""Item 7.01 - Regulation FD Disclosure"" of this Current Report on Form 8-K is incorporated by reference into this Item 2.02. Item 7.01 Regulation FD Disclosure On Novembe"
0001510964-23-000030,0001510964,"CV Sciences, Inc.",2023-08-14,2023-08-14T09:32:15-04:00,False,"2.02,7.01,9.01",OTHER,,primary_item,"Results of Operations and Financial Conditions The information provided below in ""Item 7.01 - Regulation FD Disclosure"" of this Current Report on Form 8-K is incorporated by reference into this Item 2.02. Item 7.01 Regulation FD Disclosure On August "
0001510964-23-000022,0001510964,"CV Sciences, Inc.",2023-05-15,2023-05-15T09:10:50-04:00,False,"2.02,7.01,9.01",OTHER,,primary_item,"Results of Operations and Financial Conditions The information provided below in ""Item 7.01 - Regulation FD Disclosure"" of this Current Report on Form 8-K is incorporated by reference into this Item 2.02. Item 7.01 Regulation FD Disclosure On May 15,"
0001510964-23-000012,0001510964,"CV Sciences, Inc.",2023-03-29,2023-03-29T09:08:15-04:00,False,"2.02,7.01,9.01",OTHER,,primary_item,"Results of Operations and Financial Conditions The information provided below in ""Item 7.01 - Regulation FD Disclosure"" of this Current Report on Form 8-K is incorporated by reference into this Item 2.02. Item 7.01 Regulation FD Disclosure On March 2"
0001510964-23-000003,0001510964,"CV Sciences, Inc.",2023-03-02,2023-03-02T16:34:16-05:00,True,"7.01,8.01,9.01",OTHER,,primary_item,"Regulation FD Disclosure On March 2, 2023, CV Sciences, Inc. (the “Company”) issued a press release announcing the proposed settlement of certain stockholder derivative actions previously filed against the Company and certain other named defendants, "
0001510964-22-000085,0001510964,"CV Sciences, Inc.",2022-11-14,2022-11-14T09:12:56-05:00,False,"2.02,7.01,9.01",OTHER,,primary_item,"Results of Operations and Financial Conditions The information provided below in ""Item 7.01 - Regulation FD Disclosure"" of this Current Report on Form 8-K is incorporated by reference into this Item 2.02. Item 7.01 Regulation FD Disclosure On Novembe"
0001510964-22-000076,0001510964,"CV Sciences, Inc.",2022-09-27,2022-09-27T16:08:08-04:00,True,"7.01,8.01,9.01",OTHER,,exhibit,"EX-99.1 2 ex991-stipulationofsettl.htm EX-99.1 ex991-stipulationofsettl 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 ALDRICH LAW FIRM, LTD. JOHN P. ALDRICH 1601 S. Rainbow Blvd., Suite 160 Las Vegas, Nevada 89146 Telepho"
0001510964-22-000072,0001510964,"CV Sciences, Inc.",2022-08-25,2022-08-24T19:04:33-04:00,True,"1.01,1.02,7.01,9.01",OTHER,,primary_item,"Entry into a Material Definitive Agreement On August 19, 2022, CV Sciences, Inc., a Delaware corporation (the “Company”) entered into a Note Purchase Agreement (“Note Agreement”) with Streeterville Capital, LLC, a Utah limited liability company (“Str"
0001510964-22-000065,0001510964,"CV Sciences, Inc.",2022-08-15,2022-08-15T09:06:52-04:00,False,"2.02,7.01,9.01",OTHER,,primary_item,"Results of Operations and Financial Conditions The information provided below in ""Item 7.01 - Regulation FD Disclosure"" of this Current Report on Form 8-K is incorporated by reference into this Item 2.02. Item 7.01 Regulation FD Disclosure On August "
0001510964-22-000040,0001510964,"CV Sciences, Inc.",2022-05-16,2022-05-16T09:15:10-04:00,False,"2.02,7.01,9.01",OTHER,,primary_item,"Results of Operations and Financial Conditions The information provided below in ""Item 7.01 - Regulation FD Disclosure"" of this Current Report on Form 8-K is incorporated by reference into this Item 2.02. Item 7.01 Regulation FD Disclosure On May 16,"
0001510964-22-000016,0001510964,"CV Sciences, Inc.",2022-03-31,2022-03-31T16:10:08-04:00,True,"2.02,7.01,9.01",OTHER,,primary_item,"Results of Operations and Financial Conditions The information provided below in ""Item 7.01 - Regulation FD Disclosure"" of this Current Report on Form 8-K is incorporated by reference into this Item 2.02. Item 7.01 Regulation FD Disclosure On March 3"
0001510964-21-000082,0001510964,"CV Sciences, Inc.",2021-11-30,2021-11-30T17:13:18-05:00,True,"4.01,7.01,9.01",OTHER,,primary_item,"Change in Registrant's Certifying Accountant. (a) Dismissal of Independent Registered Public Accounting Firm On November 30, 2021, CV Sciences, Inc. (the “Company”) notified Deloitte & Touche LLP (“Deloitte”) of its dismissal as the Company’s indepen"
0001510964-21-000065,0001510964,"CV Sciences, Inc.",2021-11-15,2021-11-15T08:08:51-05:00,False,"2.02,7.01,9.01",OTHER,,primary_item,"Results of Operations and Financial Conditions The information provided below in ""Item 7.01 - Regulation FD Disclosure"" of this Current Report on Form 8-K is incorporated by reference into this Item 2.02. Item 7.01 Regulation FD Disclosure On Novembe"
0001510964-21-000056,0001510964,"CV Sciences, Inc.",2021-08-12,2021-08-12T16:07:47-04:00,True,"2.02,7.01,9.01",OTHER,,primary_item,"Results of Operations and Financial Conditions The information provided below in ""Item 7.01 - Regulation FD Disclosure"" of this Current Report on Form 8-K is incorporated by reference into this Item 2.02. Item 7.01 Regulation FD Disclosure On August "
0001510964-21-000026,0001510964,"CV Sciences, Inc.",2021-05-13,2021-05-13T16:09:46-04:00,True,"2.02,7.01,9.01",OTHER,,primary_item,"Results of Operations and Financial Conditions The information provided below in ""Item 7.01 - Regulation FD Disclosure"" of this Current Report on Form 8-K is incorporated by reference into this Item 2.02. Item 7.01 Regulation FD Disclosure On May 13,"
0001510964-21-000010,0001510964,"CV Sciences, Inc.",2021-03-18,2021-03-18T16:08:25-04:00,True,"2.02,7.01,9.01",OTHER,,primary_item,"Results of Operations and Financial Conditions The information provided below in ""Item 7.01 - Regulation FD Disclosure"" of this Current Report on Form 8-K is incorporated by reference into this Item 2.02. Item 7.01 Regulation FD Disclosure On March 1"
0001510964-20-000072,0001510964,"CV Sciences, Inc.",2020-11-05,2020-11-05T16:13:53-05:00,True,"2.02,7.01,9.01",OTHER,,primary_item,"Results of Operations and Financial Conditions The information provided below in ""Item 7.01 - Regulation FD Disclosure"" of this Current Report on Form 8-K is incorporated by reference into this Item 2.02. Item 7.01 Regulation FD Disclosure On Novembe"
0001510964-20-000064,0001510964,"CV Sciences, Inc.",2020-08-06,2020-08-06T16:07:38-04:00,True,"2.02,7.01,9.01",OTHER,,primary_item,"Results of Operations and Financial Conditions The information provided below in ""Item 7.01 - Regulation FD Disclosure"" of this Current Report on Form 8-K is incorporated by reference into this Item 2.02. Item 7.01 Regulation FD Disclosure On August "
0001510964-20-000039,0001510964,"CV Sciences, Inc.",2020-05-08,2020-05-08T08:08:47-04:00,False,"2.02,7.01,9.01",OTHER,,primary_item,"Results of Operations and Financial Conditions The information provided below in ""Item 7.01 - Regulation FD Disclosure"" of this Current Report on Form 8-K is incorporated by reference into this Item 2.02. Item 7.01 Regulation FD Disclosure On May 8, "
0001510964-20-000010,0001510964,"CV Sciences, Inc.",2020-03-16,2020-03-16T16:07:49-04:00,True,"2.02,7.01,9.01",OTHER,,primary_item,"Results of Operations and Financial Conditions The information provided below in ""Item 7.01 - Regulation FD Disclosure"" of this Current Report on Form 8-K is incorporated by reference into this Item 2.02. Item 7.01 Regulation FD Disclosure On March 1"
0001510964-19-000064,0001510964,"CV Sciences, Inc.",2019-11-05,2019-11-05T16:03:46-05:00,True,"2.02,7.01,9.01",OTHER,,primary_item,"Results of Operations and Financial Conditions The information provided below in ""Item 7.01 - Regulation FD Disclosure"" of this Current Report on Form 8-K is incorporated by reference into this Item 2.02. Item 7.01 Regulation FD Disclosure On Novembe"
0001510964-19-000057,0001510964,"CV Sciences, Inc.",2019-10-30,2019-10-30T16:01:35-04:00,True,"5.02,7.01,9.01",CORPORATE,CORPORATE,primary_item,"Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. On October 24, 2019, the Board of Directors of CV Sciences, Inc. (the ""Company"") appointed Beth Altman "
0001510964-19-000054,0001510964,"CV Sciences, Inc.",2019-10-22,2019-10-22T16:20:21-04:00,True,"5.02,7.01,9.01",CORPORATE,CORPORATE,primary_item,"Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. On October 21, 2019, the Board of Directors of CV Sciences, Inc. (the ""Company"") appointed Dr. Paul Bla"
0001510964-19-000049,0001510964,"CV Sciences, Inc.",2019-08-27,2019-08-27T16:07:28-04:00,True,"5.02,7.01,9.01",CORPORATE,CORPORATE,primary_item,"Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. On August 22, 2019, the Board of Directors of CV Sciences, Inc. (the ""Company"") appointed Terri Funk Gr"
0001510964-19-000040,0001510964,"CV Sciences, Inc.",2019-08-06,2019-08-06T16:04:53-04:00,True,"2.02,7.01,9.01",OTHER,,primary_item,"Results of Operations and Financial Conditions The information provided below in ""Item 7.01 - Regulation FD Disclosure"" of this Current Report on Form 8-K is incorporated by reference into this Item 2.02. Item 7.01 Regulation FD Disclosure On August "
0001510964-19-000025,0001510964,"CV Sciences, Inc.",2019-05-08,2019-05-08T16:08:20-04:00,True,"2.02,7.01,9.01",OTHER,,primary_item,"Results of Operations and Financial Conditions The information provided below in ""Item 7.01 - Regulation FD Disclosure"" of this Current Report on Form 8-K is incorporated by reference into this Item 2.02. Item 7.01 Regulation FD Disclosure On May 8, "
0001510964-19-000009,0001510964,"CV Sciences, Inc.",2019-03-21,2019-03-21T16:58:06-04:00,True,"5.02,7.01,9.01",CORPORATE,CORPORATE,primary_item,"Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. On March 15, 2019, the Board of Directors of the Company appointed Joerg Grasser as the Chief Financial"
0001510964-19-000006,0001510964,"CV Sciences, Inc.",2019-03-12,2019-03-12T16:09:01-04:00,True,"2.02,7.01",OTHER,,primary_item,"Results of Operations and Financial Conditions The information provided below in ""Item 7.01 - Regulation FD Disclosure"" of this Current Report on Form 8-K is incorporated by reference into this Item 2.02. Item 7.01 Regulation FD Disclosure On March 1"
0001683168-19-000034,0001510964,"CV Sciences, Inc.",2019-01-08,2019-01-08T08:45:13-05:00,False,"5.02,7.01,9.01",CORPORATE,CORPORATE,exhibit,"CV SCIENCES, INC. APPOINTS NEW CHIEF ACCOUNTING OFFICER January 8, 2019 LAS VEGAS, January 8, 2019 (GLOBE NEWSWIRE) -- CV Sciences, Inc. (OTCQB: CVSI) (the “Company”, “we” or “our”), a preeminent supplier and manufacturer of hemp CBD products through"
0001193125-25-256367,0001810560,"REVELATION BIOSCIENCES, INC.",2025-10-29,2025-10-29T16:20:21-04:00,True,"7.01,9.01",CORPORATE,CORPORATE,exhibit,"EX-99.1 2 revb-ex99_1.htm EX-99.1 EX-99.1 Revelation Biosciences Inc. Announces Cancellation of Adjournment of October 29, 2025 Special Meeting of Stockholders and New Record Date San Diego, CA, October 29, 2025 – Revelation Biosciences, Inc. (NASDAQ"
0001193125-25-240400,0001810560,"REVELATION BIOSCIENCES, INC.",2025-10-15,2025-10-15T17:06:30-04:00,True,"7.01,9.01",CORPORATE,CORPORATE,exhibit,"EX-99.1 2 revb-ex99_1.htm EX-99.1 EX-99.1 Revelation Biosciences Inc. Announces Adjournment of October 15, 2025 Special Meeting of Stockholders to October 29, 2025 San Diego, CA, October 15, 2025 – Revelation Biosciences, Inc. (NASDAQ: REVB) (the “Co"
0000950170-24-029611,0001810560,"REVELATION BIOSCIENCES, INC.",2024-03-12,2024-03-11T21:53:19-04:00,True,"7.01,8.01,9.01",OTHER,,exhibit,"EX-99.1 2 revb-ex99_1.htm EX-99.1 Gemini is a proprietary formulation of phosphorylated hexaacyl disaccharide (PHAD), a synthetic, detoxified version of lipopolysaccharide (LPS). PHAD stimulates TLR4 to precondition immune cells, including early, rob"
0000950170-24-008972,0001810560,"REVELATION BIOSCIENCES, INC.",2024-01-30,2024-01-30T17:21:32-05:00,True,"7.01,9.01",PRESENTATION,PRESENTATION,exhibit,EX-99.1 2 revb-ex99_1.htm EX-99.1 Developing innovative therapeutics to address unmet needs Corporate Presentation / January 2024 www.revbiosciences.com Forward-Looking Statements This presentation contains forward-looking statements as defined in th
0000950170-23-053115,0001810560,"REVELATION BIOSCIENCES, INC.",2023-10-12,2023-10-12T16:26:53-04:00,True,"7.01,8.01,9.01",PRESENTATION,PRESENTATION,exhibit,EX-99.1 2 revb-ex99_1.htm EX-99.1 Developing innovative therapeutics to address unmet needs Corporate Presentation / October 2023 www.revbiosciences.com Forward-Looking Statements This presentation contains forward-looking statements as defined in th
0000950170-23-051141,0001810560,"REVELATION BIOSCIENCES, INC.",2023-10-02,2023-10-02T16:24:12-04:00,True,"5.02,7.01,9.01",CORPORATE,CORPORATE,exhibit,"Revelation Biosciences Inc. Announces Appointment of Lakhmir Chawla, M.D. to Board of Directors San Diego, CA –October 2, 2023 – Revelation Biosciences Inc. (NASDAQ: REVB) (the “Company” or “Revelation”), a life sciences company that is focused on th"
0000950170-23-030766,0001810560,"REVELATION BIOSCIENCES, INC.",2023-06-29,2023-06-29T16:23:53-04:00,True,"7.01,9.01",CORPORATE,CORPORATE,exhibit,"EX-99.1 2 revb-ex99_1.htm EX-99.1 EX-99.1 REMINDER: Revelation Biosciences, Inc. Urges All Stockholders to Vote at the 2023 Annual Meeting of Stockholders San Diego, CA – June 29, 2023 – Revelation Biosciences Inc. (NASDAQ: REVB) (the “Company” or “R"
0000950170-23-027498,0001810560,"REVELATION BIOSCIENCES, INC.",2023-06-12,2023-06-12T16:20:49-04:00,True,"7.01,9.01",CORPORATE,CORPORATE,exhibit,"EX-99.1 2 revb-ex99_1.htm EX-99.1 EX-99.1 Revelation Biosciences Inc. Announces Adjournment of 2023 Annual Meeting of Stockholders to July 7, 2023 and Additional Proposal San Diego, CA – June 12, 2023 – Revelation Biosciences Inc. (NASDAQ: REVB) (the"
0000950170-23-024262,0001810560,"REVELATION BIOSCIENCES, INC.",2023-05-25,2023-05-25T16:32:30-04:00,True,"7.01,9.01",PRESENTATION,PRESENTATION,primary_item,"Regulation FD Disclosure. On May 25, 2023, Revelation Biosciences, Inc. made an updated corporate presentation available to the public. A copy of the presentation is attached to this Current Report on Form 8-K as Exhibit 99.1 and is incorporated here"
0000950170-23-023380,0001810560,"REVELATION BIOSCIENCES, INC.",2023-05-22,2023-05-22T13:22:28-04:00,False,"2.02,7.01,9.01",CORPORATE,CORPORATE,exhibit,"Revelation Biosciences Inc. Announces Financial Results for the Three Months Ended March 31, 2023 and Recent Corporate Progress San Diego, CA – May 22, 2023 – Revelation Biosciences Inc. (NASDAQ: REVB) (the “Company” or “Revelation”), a life sciences"
0000950170-23-011612,0001810560,"REVELATION BIOSCIENCES, INC.",2023-04-03,2023-04-03T16:33:40-04:00,True,"2.02,7.01,9.01",CORPORATE,CORPORATE,exhibit,"Revelation Biosciences Inc. Announces Financial Results for the Three and Twelve Months Ended December 31, 2022 and Recent Corporate Progress San Diego, CA – March 30, 2023 – Revelation Biosciences Inc. (NASDAQ: REVB) (the “Company” or “Revelation”),"
0000950170-23-002652,0001810560,"REVELATION BIOSCIENCES, INC.",2023-02-13,2023-02-13T17:30:20-05:00,True,"1.01,3.03,7.01,9.01",CORPORATE,CORPORATE,exhibit,"Revelation Biosciences Inc. Announces Pricing of $15.6 Million Public Offering San Diego, CA – February 9, 2023 – Revelation Biosciences Inc. (NASDAQ: REVB) (the “Company” or “Revelation”), a clinical-stage life sciences company that is focused on th"
0000950170-23-001502,0001810560,"REVELATION BIOSCIENCES, INC.",2023-01-31,2023-01-31T17:09:13-05:00,True,"3.03,5.03,5.07,7.01,9.01",CORPORATE,CORPORATE,exhibit,"Revelation Biosciences Inc. Announces 1-for-35 Reverse Stock Split effective February 1, 2023 and Results of Special Meeting of Stockholders San Diego, CA – January 31, 2023 – Revelation Biosciences Inc. (NASDAQ: REVB) (the “Company” or “Revelation”)"
0000950170-23-000613,0001810560,"REVELATION BIOSCIENCES, INC.",2023-01-10,2023-01-10T16:07:17-05:00,True,"7.01,9.01",PRESENTATION,PRESENTATION,exhibit,EX-99.1 2 revb-ex99_1.htm EX-99.1 Developing innovative therapeutics to address unmet needs Corporate Presentation / January 2023 www.revbiosciences.com Forward-Looking Statements This presentation contains forward-looking statements as defined in th
0000950170-22-024560,0001810560,"REVELATION BIOSCIENCES, INC.",2022-11-10,2022-11-10T17:00:58-05:00,True,"2.02,7.01,9.01",CORPORATE,CORPORATE,exhibit,"Revelation Biosciences Inc. Announces Financial Results for the Three and Nine Months Ended September 30, 2022 and Recent Corporate Progress San Diego, CA – November 10, 2022 – Revelation Biosciences Inc. (NASDAQ: REVB) (the “Company” or “Revelation”"
0000950170-22-020014,0001810560,"REVELATION BIOSCIENCES, INC.",2022-10-25,2022-10-25T16:01:56-04:00,True,"7.01,9.01",OTHER,,exhibit,EX-99.1 2 revb-ex99_1.htm EX-99.1 EX-99.1 Revelation Biosciences Inc. Announces Positive Results in Preclinical Model of Acute and Chronic Kidney Disease - Treatment with REVTx-300 significantly reduced renal cortical fibrosis in a dose dependent man
0000950170-22-019354,0001810560,"REVELATION BIOSCIENCES, INC.",2022-10-06,2022-10-06T16:02:13-04:00,True,"7.01,9.01",PRESENTATION,PRESENTATION,exhibit,EX-99.1 2 revb-ex99_1.htm EX-99.1 Developing innovative therapeutics to address unmet needs Corporate Presentation / October 2022 www.revbiosciences.com Forward-Looking Statements This presentation contains forward-looking statements as defined in th
0000950170-22-017552,0001810560,"REVELATION BIOSCIENCES, INC.",2022-08-17,2022-08-17T16:32:31-04:00,True,"2.02,7.01,9.01",CORPORATE,CORPORATE,exhibit,"Revelation Biosciences Inc. Announces Financial Results for the Three and Six Months Ended June 30, 2022 and Recent Corporate Progress San Diego, CA – August 15, 2022 – Revelation Biosciences Inc. (NASDAQ: REVB) (the “Company” or “Revelation”), a cli"
0001213900-22-012515,0001810560,"REVELATION BIOSCIENCES, INC.",2022-03-15,2022-03-15T15:09:52-04:00,False,"7.01,9.01",PRESENTATION,PRESENTATION,exhibit,Developing innovative therapeutics and diagnostics to address unmet needs Corporate Presentation / March 2022 www.revbiosciences.com Forward - Looking Statements This presentation contains forward - looking statements as defined in the Private Securi
0001213900-22-006506,0001810560,"REVELATION BIOSCIENCES, INC.",2022-02-11,2022-02-10T17:45:44-05:00,True,"7.01,9.01",PRESENTATION,PRESENTATION,exhibit,Developing innovative therapeutics and diagnostics to address unmet needs Corporate Presentation / February 2022 www.revbiosciences.com Forward - Looking Statements This presentation contains forward - looking statements as defined in the Private Sec
0001213900-22-003972,0001810560,"REVELATION BIOSCIENCES, INC.",2022-01-27,2022-01-27T16:05:17-05:00,True,"1.01,3.02,7.01,9.01",CORPORATE,CORPORATE,exhibit,"Revelation Biosciences Raises $7.76 Million in Equity Financing San Diego, CA – January 24, 2022 – Revelation Biosciences Inc. (NASDAQ: REVB) (the “Company” or “Revelation”), a clinical-stage life sciences company that is focused on the development o"
0001213900-22-001924,0001810560,"REVELATION BIOSCIENCES, INC.",2022-01-13,2022-01-13T15:53:16-05:00,False,"7.01,9.01",PRESENTATION,PRESENTATION,exhibit,Developing innovative therapeutics and diagnostics to address unmet needs Corporate Presentation / January 2022 Forward - Looking Statements This presentation contains forward - looking statements as defined in the Private Securities Litigation Refor
0001213900-21-067371,0001810560,"REVELATION BIOSCIENCES, INC.",2021-12-23,2021-12-23T17:27:56-05:00,True,"1.01,2.03,7.01,8.01,9.01",CORPORATE,CORPORATE,exhibit,"Petra Acquisition, Inc. Announces Share Redemption Backstop and Forward Purchase Agreements in Connection with Revelation Biosciences, Inc. Business Combination -Agreements Provide Revelation with Capital to Fund Continued Development of REVTx-99 for"
0001213900-21-052510,0001810560,"REVELATION BIOSCIENCES, INC.",2021-10-13,2021-10-12T20:39:20-04:00,True,"5.03,5.07,7.01,9.01",CORPORATE,CORPORATE,primary_item,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year. Subsequent to the approval by its stockholders of the Amendment (the “ Charter Amendment ”) to the Second Amended and Restated Certificate of Incorporation of Petra Acquisition
0001213900-21-045753,0001810560,"REVELATION BIOSCIENCES, INC.",2021-08-31,2021-08-31T06:06:31-04:00,False,"7.01,9.01",CORPORATE,CORPORATE,exhibit,"Revelation Biosciences, Inc., a Life Sciences Company Developing Therapeutics and Diagnostics for Respiratory Viral Infections, Including COVID-19, to Become Publicly Traded through a Merger with Petra Acquisition, Inc. ● Revelation’s lead product ca"
0001824293-25-000126,0001824293,"GRI Bio, Inc.",2025-08-20,2025-08-20T09:28:49-04:00,False,"7.01,9.01",OTHER,,primary_item,"Regulation FD Disclosure The information in this Item 7.01, including Exhibit 99.1, is being furnished and shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise su"
0001824293-25-000082,0001824293,"GRI Bio, Inc.",2025-06-26,2025-06-26T08:01:08-04:00,False,"7.01,9.01",CLINICAL,CLINICAL,exhibit,GRI Bio’s GRI-0621 Demonstrates Encouraging Safety Results at Planned Interim 6-Week Analysis in Ongoing Phase 2a Study in Idiopathic Pulmonary Fibrosis (“IPF”) The Independent Data Monitoring Committee (“IDMC”) has recommended to continue the study 
0001824293-24-000107,0001824293,"GRI Bio, Inc.",2024-08-14,2024-08-14T08:07:50-04:00,False,"2.02,7.01,9.01",CLINICAL,CLINICAL,exhibit,GRI Bio Reports Second Quarter 2024 Financial Results and Provides Corporate Update Company focused on execution of lead program GRI-0621 for the treatment of Idiopathic Pulmonary Fibrosis (IPF) GRI-0621 interim data readout of Phase 2a biomarker stu
0001824293-24-000049,0001824293,"GRI Bio, Inc.",2024-05-13,2024-05-13T08:02:59-04:00,False,"2.02,7.01,9.01",CLINICAL,CLINICAL,exhibit,GRI Bio Reports First Quarter 2024 Financial Results and Provides Corporate Update Interim data readout of Phase 2a biomarker study evaluating lead program GRI-0621 for the treatment of Idiopathic Pulmonary Fibrosis (IPF) expected Q3 2024 and topline
0001824293-24-000014,0001824293,"GRI Bio, Inc.",2024-01-16,2024-01-16T08:45:50-05:00,False,"7.01,9.01",OTHER,,primary_item,"Regulation FD Disclosure On January 16, 2024, GRI Bio, Inc. (the “Company”), posted a Virtual Investor CEO Corner event video with the Company’s Chief Executive Officer, Dr. W. Marc Hertz. A link to the video may be found at https://www.virtualinvest"
0001824293-23-000166,0001824293,"GRI Bio, Inc.",2023-11-01,2023-11-01T08:45:57-04:00,False,7.01,OTHER,,primary_item,"Regulation FD Disclosure On November 1, 2023, GRI Bio, Inc. (the “Company”), posted a Virtual Investor event video with the Company’s Chief Medical Officer, Dr. Albert Agro, discussing the Company’s recently issued press release announcing its partne"
0001824293-23-000161,0001824293,"GRI Bio, Inc.",2023-08-25,2023-08-25T16:42:52-04:00,True,"7.01,9.01",OTHER,,primary_item,"Regulation FD Disclosure The information in this Item 7.01, including Exhibit 99.1, is being furnished and shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise su"
0001824293-23-000114,0001824293,"GRI Bio, Inc.",2023-04-27,2023-04-27T08:40:36-04:00,False,"7.01,9.01",OTHER,,primary_item,"Regulation FD Disclosure The information in this Item 7.01, including Exhibit 99.1, is being furnished and shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise su"
0001104659-21-029269,0001824293,"GRI Bio, Inc.",2021-02-26,2021-02-26T16:37:36-05:00,True,"7.01,9.01",PRESENTATION,PRESENTATION,exhibit,"Exhibit 99.1 Working to Reduce ADHD Medication Abuse NASDAQ: VLON vallon - pharma.com Investor Presentation February 2021 Forward Looking Statements This presentation contains projections of, and assumptions regarding, future events reflecting our be"
0000950170-25-108447,0001497253,"VivoSim Labs, INC.",2025-08-14,2025-08-14T08:06:27-04:00,False,"5.02,7.01,9.01",CORPORATE,CORPORATE,exhibit,"VivoSim Labs Appoints Tony Lialin as Chief Commercial Officer Veteran commercial leader to scale AI-enabled NAMkind™ liver and intestine toxicology services in a rapidly growing market San Diego, CA — August 14, 2025 — VivoSim Labs, Inc. (Nasdaq: VIV"
0000950170-25-057685,0001497253,"VivoSim Labs, INC.",2025-04-24,2025-04-24T08:30:13-04:00,False,"5.03,7.01,8.01,9.01",REGULATORY,REGULATORY,exhibit,"VivoSim Announces Emergence from Stealth Mode To Provide Technologies for FDA Turn Away from Animal Models, $10B+ Market San Diego, CA – April 24, 2025 – VivoSim Labs, Inc. (Nasdaq: VIVS) (the “Company”) announced that it has emerged from stealth mod"
0000950170-25-056974,0001497253,"VivoSim Labs, INC.",2025-04-23,2025-04-23T08:06:08-04:00,False,"7.01,9.01",CORPORATE,CORPORATE,exhibit,"VivoSim to Carry Forward Organovo 3D Bioprinting San Diego, CA – April 23, 2025 – Organovo Holdings, Inc. (Nasdaq: ONVO) (the “Company”) announced that it will carry forward its 3D bioprinting and legacy technology as VivoSim Labs, Inc. A name change"
0000950170-25-048888,0001497253,"VivoSim Labs, INC.",2025-04-02,2025-04-02T08:06:07-04:00,False,"2.02,7.01,8.01,9.01",CORPORATE,CORPORATE,exhibit,"1 Organovo Provides Update on Cash and Nasdaq Continued Listing Requirements San Diego, CA – April 2, 2025 – Organovo Holdings, Inc. (Nasdaq: ONVO) (“Organovo” or the “Company”), a clinical stage biotechnology company focused on developing novel trea"
0000950170-25-045740,0001497253,"VivoSim Labs, INC.",2025-03-27,2025-03-27T08:05:09-04:00,False,"7.01,9.01",CORPORATE,CORPORATE,exhibit,"Organovo Provides Business Update San Diego, CA – March 27, 2025 – Organovo Holdings, Inc. (Nasdaq:ONVO) (“Organovo” or the “Company”), a clinical stage biotechnology company focused on developing novel treatment approaches in inflammatory bowel dise"
0000950170-25-041749,0001497253,"VivoSim Labs, INC.",2025-03-19,2025-03-19T08:06:08-04:00,False,"7.01,9.01",OTHER,,primary_item,"Regulation FD Disclosure. On March 19, 2025, Organovo Holdings, Inc. issued a press release with respect to a pending reverse split of its common stock. A copy of the press release is furnished herewith as Exhibit 99.1 to this Current Report on Form "
0000950170-24-050906,0001497253,"VivoSim Labs, INC.",2024-05-01,2024-05-01T08:05:17-04:00,False,"7.01,9.01",OTHER,,exhibit,"Certain statements contained in this presentation or in other documents of Organovo Holdings, Inc. (the “Company” or “Organovo”) and of any of its affiliates, along with certain statements that may be made by management of the Company orally in prese"
